DATE,YardCpu
1598809308000,38.80255533333334
1598809368000,44.32839333333334
1598809428000,31.50030633333333
1598809488000,31.060763000000005
1598809548000,34.574193333333334
1598809608000,37.86781133333333
1598809668000,45.320031
1598809728000,31.752266666666667
1598809788000,33.078676
1598809848000,34.092179666666674
1598809908000,39.64857733333333
1598809968000,41.44315666666667
1598810028000,32.65649666666666
1598810088000,32.659534
1598810148000,32.816736666666664
1598810208000,38.607478
1598810268000,45.907286666666664
1598810328000,31.594898666666666
1598810388000,28.982311999999997
1598810448000,34.568831
1598810508000,38.226893
1598810568000,44.44988133333334
1598810628000,31.966634999999997
1598810688000,32.450805333333335
1598810748000,31.73437766666667
1598810808000,42.089226
1598810868000,46.79549133333333
1598810928000,38.562036000000006
1598810988000,33.11049966666666
1598811048000,34.856724666666665
1598811108000,38.609432
1598811168000,45.545185333333336
1598811228000,29.331800333333334
1598811288000,31.102864666666665
1598811348000,34.825396000000005
1598811408000,38.202664
1598811468000,47.775957999999996
1598811528000,31.193524666666672
1598811588000,32.46225733333333
1598811648000,32.73522766666667
1598811708000,41.204010000000004
1598811768000,41.967423
1598811828000,29.437499333333335
1598811888000,32.61207666666667
1598811948000,33.188445333333334
1598812008000,38.14594733333333
1598812068000,46.69122333333333
1598812128000,31.407035666666662
1598812188000,31.908613333333335
1598812248000,33.7723
1598812308000,39.593944666666665
1598812368000,42.39784266666667
1598812428000,31.444037666666663
1598812488000,33.136400333333334
1598812548000,30.87116933333333
1598812608000,41.462564
1598812668000,41.28691366666667
1598812728000,29.667840666666667
1598812788000,32.41199766666667
1598812848000,31.135886666666664
1598812908000,38.882719
1598812968000,44.263482333333336
1598813028000,28.37688
1598813088000,32.03457866666667
1598813148000,35.879735333333336
1598813208000,37.952719333333334
1598813268000,46.31528533333334
1598813328000,31.790220333333338
1598813388000,29.91925066666667
1598813448000,34.53949133333333
1598813508000,40.070807333333335
1598813568000,44.611042999999995
1598813628000,29.51607866666667
1598813688000,31.067992
1598813748000,33.271408
1598813808000,38.768851000000005
1598813868000,45.002918333333334
1598813928000,30.163985999999998
1598813988000,30.67537366666667
1598814048000,33.925097666666666
1598814108000,37.27586866666667
1598814168000,49.01359433333332
1598814228000,28.441435666666667
1598814288000,32.011673
1598814348000,32.80479433333333
1598814408000,35.81846566666667
1598814468000,52.18077566666667
1598814528000,37.102973666666664
1598814588000,32.480693
1598814648000,33.71939833333334
1598814708000,38.81006933333333
1598814768000,45.14325466666667
1598814828000,33.87374766666667
1598814888000,32.57772433333333
1598814948000,33.070829333333336
1598815008000,38.80747433333333
1598815068000,46.49294966666667
1598815128000,31.534481
1598815188000,30.684723
1598815248000,32.524035999999995
1598815308000,38.59476866666667
1598815368000,44.54198266666666
1598815428000,34.267123
1598815488000,33.307077666666665
1598815548000,32.800593666666664
1598815608000,38.991467
1598815668000,46.86793733333334
1598815728000,29.669274333333334
1598815788000,32.35731066666666
1598815848000,33.007889
1598815908000,36.756249333333336
1598815968000,47.00506133333334
1598816028000,29.079627666666667
1598816088000,31.607013333333338
1598816148000,34.12010933333334
1598816208000,38.49816066666667
1598816268000,45.78832633333334
1598816328000,29.691084
1598816388000,33.273497
1598816448000,31.969740666666667
1598816508000,37.47272233333333
1598816568000,45.260641666666665
1598816628000,29.964208
1598816688000,32.69579433333333
1598816748000,33.062234
1598816808000,37.486112999999996
1598816868000,43.25484766666667
1598816928000,31.098464333333336
1598816988000,31.98651133333333
1598817048000,33.38102966666667
1598817108000,37.922938666666674
1598817168000,45.512487666666665
1598817228000,28.82013166666667
1598817288000,32.55926466666667
1598817348000,33.84730066666666
1598817408000,37.34705866666667
1598817468000,47.111131
1598817528000,30.631820333333334
1598817588000,29.79163733333333
1598817648000,32.93538866666666
1598817708000,38.96981333333333
1598817768000,45.487272999999995
1598817828000,31.673068666666666
1598817888000,31.675859000000003
1598817948000,31.95023433333333
1598818008000,37.586055
1598818068000,48.470843
1598818128000,38.89915333333333
1598818188000,31.235422333333332
1598818248000,34.45578533333333
1598818308000,36.785584
1598818368000,46.071431999999994
1598818428000,32.023482666666666
1598818488000,30.610139333333333
1598818548000,34.48126166666667
1598818608000,39.2708
1598818668000,43.473351
1598818728000,30.615405
1598818788000,32.413384
1598818848000,33.97231466666667
1598818908000,36.98306066666667
1598818968000,45.73299033333334
1598819028000,33.297513
1598819088000,29.045845
1598819148000,33.660205
1598819208000,37.02780066666667
1598819268000,46.83898466666667
1598819328000,31.489880333333332
1598819388000,30.012330666666667
1598819448000,33.64765233333333
1598819508000,38.41613133333333
1598819568000,44.94788766666667
1598819628000,31.336690000000004
1598819688000,28.763671666666667
1598819748000,34.210977
1598819808000,38.46090266666666
1598819868000,46.34748966666666
1598819928000,32.27274466666666
1598819988000,31.966713666666664
1598820048000,31.337757333333332
1598820108000,41.975426666666664
1598820168000,42.54174366666666
1598820228000,31.87278866666667
1598820288000,33.109803
1598820348000,31.317663333333332
1598820408000,39.623336
1598820468000,44.17714566666666
1598820528000,30.948769999999996
1598820588000,31.589409333333332
1598820648000,33.71483633333333
1598820708000,38.128881
1598820768000,45.98839133333333
1598820828000,31.288998666666668
1598820888000,32.035548
1598820948000,33.70210266666667
1598821008000,38.410430999999996
1598821068000,45.546791000000006
1598821128000,31.190286666666665
1598821188000,30.680393
1598821248000,32.81122233333334
1598821308000,40.00353833333333
1598821368000,44.250668
1598821428000,32.81693533333333
1598821488000,30.987471
1598821548000,33.83232866666666
1598821608000,38.076549666666665
1598821668000,50.422584666666665
1598821728000,39.620199
1598821788000,33.479065999999996
1598821848000,34.202182666666666
1598821908000,37.30753933333333
1598821968000,47.37041833333333
1598822028000,31.343537666666666
1598822088000,30.898139666666665
1598822148000,32.90769633333334
1598822208000,40.325723
1598822268000,45.56274833333333
1598822328000,31.748491666666666
1598822388000,31.659651666666672
1598822448000,33.94596
1598822508000,41.390804333333335
1598822568000,44.177358000000005
1598822628000,33.49832133333333
1598822688000,33.33262
1598822748000,33.87390333333334
1598822808000,37.56997333333334
1598822868000,49.08111666666667
1598822928000,31.950143666666666
1598822988000,31.326091666666667
1598823048000,34.02306166666667
1598823108000,43.020495000000004
1598823168000,42.284622000000006
1598823228000,31.827995666666666
1598823288000,32.25907466666666
1598823348000,34.885482
1598823408000,38.823341
1598823468000,44.533082666666665
1598823528000,32.11266633333333
1598823588000,31.983778
1598823648000,34.763445
1598823708000,36.327041
1598823768000,48.52109633333333
1598823828000,33.006733000000004
1598823888000,32.66129766666666
1598823948000,34.310707
1598824008000,39.861111666666666
1598824068000,47.47507466666667
1598824128000,27.60018766666667
1598824188000,33.70960566666667
1598824248000,34.00296533333333
1598824308000,38.735737
1598824368000,45.138057333333336
1598824428000,31.54174
1598824488000,33.215328
1598824548000,33.655162999999995
1598824608000,36.28596433333333
1598824668000,45.998000999999995
1598824728000,31.190940333333334
1598824788000,31.91163733333333
1598824848000,36.53472
1598824908000,39.04584666666667
1598824968000,44.007749999999994
1598825028000,30.967942666666662
1598825088000,33.224502333333334
1598825148000,34.24463166666666
1598825208000,38.26602166666667
1598825268000,47.97195299999999
1598825328000,40.49492299999999
1598825388000,32.65894766666667
1598825448000,35.49153533333334
1598825508000,40.192835
1598825568000,46.22579266666667
1598825628000,31.562586666666665
1598825688000,33.31357066666667
1598825748000,34.488104666666665
1598825808000,41.159994000000005
1598825868000,45.69236766666666
1598825928000,29.446951666666667
1598825988000,32.142104333333336
1598826048000,35.826115
1598826108000,38.41612766666666
1598826168000,47.950027
1598826228000,31.196506666666664
1598826288000,31.238150000000005
1598826348000,34.28950433333333
1598826408000,37.40841533333333
1598826468000,47.85565499999999
1598826528000,32.07466
1598826588000,32.210121
1598826648000,36.09697766666667
1598826708000,39.890317333333336
1598826768000,45.94127133333333
1598826828000,33.114898333333336
1598826888000,31.77965233333333
1598826948000,34.183987333333334
1598827008000,40.885599000000006
1598827068000,44.40329466666666
1598827128000,33.473937666666664
1598827188000,33.12523433333333
1598827248000,34.45424966666667
1598827308000,38.30383133333333
1598827368000,46.24608966666667
1598827428000,32.96876433333333
1598827488000,31.08697633333333
1598827548000,36.25613666666666
1598827608000,40.28435033333333
1598827668000,45.78351166666667
1598827728000,30.708608666666667
1598827788000,34.147777
1598827848000,34.763587
1598827908000,38.18247233333333
1598827968000,45.878685
1598828028000,32.070304666666665
1598828088000,32.737819333333334
1598828148000,35.414543333333334
1598828208000,38.43668
1598828268000,46.40982833333334
1598828328000,32.56539266666666
1598828388000,33.482025
1598828448000,37.442055333333336
1598828508000,39.915704
1598828568000,44.74260333333333
1598828628000,33.220233
1598828688000,33.526779999999995
1598828748000,33.17220366666667
1598828808000,41.69398833333333
1598828868000,46.02810833333333
1598828928000,40.521492
1598828988000,32.60027566666667
1598829048000,36.40554066666667
1598829108000,38.02938366666667
1598829168000,47.79664666666667
1598829228000,33.353138333333334
1598829288000,32.080762666666665
1598829348000,35.959089999999996
1598829408000,41.209857
1598829468000,46.208811
1598829528000,33.239586333333335
1598829588000,32.67784766666667
1598829648000,37.148494
1598829708000,39.00075933333334
1598829768000,44.167687666666666
1598829828000,31.330591333333334
1598829888000,32.885359
1598829948000,36.06816666666666
1598830008000,37.18819666666666
1598830068000,46.121711000000005
1598830128000,31.67900933333333
1598830188000,33.368778666666664
1598830248000,33.75662633333334
1598830308000,43.56124433333334
1598830368000,43.83012366666667
1598830428000,32.43609966666667
1598830488000,32.11686266666666
1598830548000,37.23996966666667
1598830608000,39.683613333333334
1598830668000,43.354025
1598830728000,33.58073100000001
1598830788000,34.484754
1598830848000,35.012891333333336
1598830908000,37.56433633333334
1598830968000,45.188933999999996
1598831028000,32.914026666666665
1598831088000,32.52694366666666
1598831148000,35.660385
1598831208000,38.657940333333336
1598831268000,44.084669999999996
1598831328000,34.46542266666666
1598831388000,32.91464200000001
1598831448000,34.042793999999994
1598831508000,41.308493
1598831568000,42.32860266666666
1598831628000,35.161569666666665
1598831688000,32.77198766666667
1598831748000,37.61414333333334
1598831808000,38.287418333333335
1598831868000,46.07408133333333
1598831928000,33.918415333333336
1598831988000,33.335732
1598832048000,43.06130433333334
1598832108000,39.96421966666667
1598832168000,44.474649
1598832228000,35.68097433333333
1598832288000,32.107409
1598832348000,33.58157966666666
1598832408000,38.10761433333334
1598832468000,45.107700666666666
1598832528000,36.984119
1598832588000,33.476322
1598832648000,33.954607333333335
1598832708000,40.31410233333333
1598832768000,39.371646
1598832828000,30.311048333333332
1598832888000,31.337015666666662
1598832948000,35.863988666666664
1598833008000,39.920884666666666
1598833068000,37.511422
1598833128000,29.947048
1598833188000,33.244713999999995
1598833248000,34.93853433333334
1598833308000,38.69450833333334
1598833368000,41.089527000000004
1598833428000,32.54042666666667
1598833488000,34.45827766666667
1598833548000,36.219135333333334
1598833608000,40.158528999999994
1598833668000,40.734884666666666
1598833728000,35.83963166666667
1598833788000,30.481837
1598833848000,37.662077000000004
1598833908000,41.46548766666667
1598833968000,43.84296733333333
1598834028000,34.398347666666666
1598834088000,34.20005233333333
1598834148000,37.358054333333335
1598834208000,41.463967000000004
1598834268000,46.39803700000001
1598834328000,35.390870666666665
1598834388000,35.207412999999995
1598834448000,38.35142466666667
1598834508000,40.873323666666664
1598834568000,41.438518
1598834628000,34.71292833333334
1598834688000,33.137792
1598834748000,38.30868266666666
1598834808000,42.932419333333335
1598834868000,39.916712000000004
1598834928000,31.557246333333335
1598834988000,33.73566266666666
1598835048000,38.29052033333334
1598835108000,40.488811999999996
1598835168000,39.26226666666666
1598835228000,32.17989666666667
1598835288000,34.13972733333333
1598835348000,36.181187666666666
1598835408000,41.22544466666667
1598835468000,41.23151733333333
1598835528000,33.630058
1598835588000,32.377439333333335
1598835648000,38.154144333333335
1598835708000,42.59308133333334
1598835768000,45.54595733333334
1598835828000,40.437032333333335
1598835888000,36.19833500000001
1598835948000,38.53579966666667
1598836008000,40.918977000000005
1598836068000,52.509144666666664
1598836128000,41.89450666666667
1598836188000,36.35557233333333
1598836248000,38.89519333333333
1598836308000,40.881916999999994
1598836368000,45.94192366666667
1598836428000,34.95512866666667
1598836488000,35.425158
1598836548000,37.89187066666667
1598836608000,44.65495033333334
1598836668000,42.212399000000005
1598836728000,33.47093366666667
1598836788000,35.533241
1598836848000,38.823551333333334
1598836908000,40.55824833333333
1598836968000,43.45445133333333
1598837028000,34.33313866666666
1598837088000,36.503922666666675
1598837148000,37.185606666666665
1598837208000,41.846379333333324
1598837268000,43.651635666666664
1598837328000,31.636126
1598837388000,33.744730000000004
1598837448000,36.18548533333333
1598837508000,41.73612
1598837568000,38.017741666666666
1598837628000,31.686758666666663
1598837688000,35.42593166666666
1598837748000,37.48305666666667
1598837808000,39.82954766666666
1598837868000,39.711881
1598837928000,32.159169
1598837988000,33.471997666666674
1598838048000,37.64774433333333
1598838108000,41.60256033333334
1598838168000,46.709003
1598838228000,34.82752466666667
1598838288000,34.379803333333335
1598838348000,38.12553833333333
1598838408000,45.37626766666667
1598838468000,43.717391
1598838528000,33.860750333333336
1598838588000,35.36553800000001
1598838648000,38.55524166666667
1598838708000,43.738516000000004
1598838768000,41.87818000000001
1598838828000,35.30320866666667
1598838888000,36.45338666666667
1598838948000,38.19451433333334
1598839008000,43.58111499999999
1598839068000,40.519191666666664
1598839128000,35.231416333333335
1598839188000,34.473363666666664
1598839248000,45.73603033333333
1598839308000,43.192024333333336
1598839368000,43.934641666666664
1598839428000,35.722428
1598839488000,34.50312533333334
1598839548000,40.78872233333333
1598839608000,41.694885
1598839668000,46.78106233333333
1598839728000,37.479627
1598839788000,34.72405533333333
1598839848000,38.298419
1598839908000,41.774399666666675
1598839968000,40.79733866666667
1598840028000,35.62189566666667
1598840088000,34.48398366666667
1598840148000,38.82375766666667
1598840208000,40.482978
1598840268000,45.87216
1598840328000,34.038056000000005
1598840388000,34.596608
1598840448000,40.12086466666667
1598840508000,41.066545
1598840568000,42.947005333333344
1598840628000,36.63072033333333
1598840688000,37.740667333333334
1598840748000,40.124712666666674
1598840808000,43.28179933333333
1598840868000,43.725463
1598840928000,36.460787333333336
1598840988000,36.496861
1598841048000,38.770322
1598841108000,43.39703533333333
1598841168000,44.140006
1598841228000,35.476227
1598841288000,35.93453066666667
1598841348000,39.73668166666667
1598841408000,41.91232633333333
1598841468000,45.462224
1598841528000,36.548800666666665
1598841588000,36.73636333333334
1598841648000,39.19225166666667
1598841708000,42.87749333333333
1598841768000,42.31469066666667
1598841828000,36.038541
1598841888000,35.69204
1598841948000,39.134937
1598842008000,41.50788633333333
1598842068000,42.544172333333336
1598842128000,33.89574433333333
1598842188000,35.690103
1598842248000,39.22171566666666
1598842308000,44.02312733333334
1598842368000,43.19548566666666
1598842428000,36.36005133333333
1598842488000,36.205549999999995
1598842548000,39.35168733333333
1598842608000,44.65618166666667
1598842668000,43.800425
1598842728000,36.227097
1598842788000,36.10749833333333
1598842848000,40.796646333333335
1598842908000,43.211819333333324
1598842968000,47.42241766666667
1598843028000,36.956314
1598843088000,36.50190033333334
1598843148000,40.176386
1598843208000,44.53936000000001
1598843268000,49.331020333333335
1598843328000,40.45332033333333
1598843388000,35.288951999999995
1598843448000,39.219408
1598843508000,41.53601833333333
1598843568000,43.187127
1598843628000,35.206475000000005
1598843688000,35.564931333333334
1598843748000,37.925529000000004
1598843808000,43.877852
1598843868000,42.71302666666667
1598843928000,35.27308266666667
1598843988000,36.46068066666667
1598844048000,39.74656933333333
1598844108000,41.66285333333334
1598844168000,46.388606
1598844228000,33.62342
1598844288000,36.10065733333333
1598844348000,39.56984666666667
1598844408000,44.121148
1598844468000,41.950507333333334
1598844528000,34.861657
1598844588000,32.92872499999999
1598844648000,41.46604
1598844708000,44.189530999999995
1598844768000,40.638025999999996
1598844828000,35.889571
1598844888000,35.00886499999999
1598844948000,40.066038666666664
1598845008000,41.71059
1598845068000,45.023032
1598845128000,35.84646433333333
1598845188000,32.70338266666667
1598845248000,40.53242166666667
1598845308000,42.180416
1598845368000,43.81330499999999
1598845428000,34.818402666666664
1598845488000,34.45126233333333
1598845548000,37.12359733333333
1598845608000,44.89532233333333
1598845668000,42.728495333333335
1598845728000,35.12286833333333
1598845788000,35.650514666666666
1598845848000,39.56124500000001
1598845908000,44.131718
1598845968000,43.47918933333333
1598846028000,34.07013333333333
1598846088000,34.631559333333335
1598846148000,38.022592333333336
1598846208000,45.43715433333333
1598846268000,42.250595999999994
1598846328000,33.60098033333333
1598846388000,33.836619000000006
1598846448000,41.570914333333334
1598846508000,42.425841999999996
1598846568000,43.054315333333335
1598846628000,36.03755933333333
1598846688000,34.73570266666667
1598846748000,39.214217999999995
1598846808000,42.745032
1598846868000,51.280520333333335
1598846928000,39.350341
1598846988000,34.835699999999996
1598847048000,37.478982333333335
1598847108000,41.37621133333334
1598847168000,41.672141
1598847228000,34.957901
1598847288000,33.211328333333334
1598847348000,38.17167799999999
1598847408000,45.57893166666667
1598847468000,49.53112433333333
1598847528000,35.399474
1598847588000,38.444244
1598847648000,40.935395
1598847708000,44.489000000000004
1598847768000,45.01676066666666
1598847828000,37.013398
1598847888000,36.01313433333333
1598847948000,39.39638466666667
1598848008000,41.88779233333333
1598848068000,45.168126
1598848128000,35.94107266666666
1598848188000,38.48223366666667
1598848248000,39.96258566666667
1598848308000,44.460059
1598848368000,43.63867566666667
1598848428000,36.239854333333334
1598848488000,36.048957
1598848548000,40.34759566666667
1598848608000,42.40408933333333
1598848668000,48.924905333333335
1598848728000,42.49810266666667
1598848788000,44.649711333333336
1598848848000,38.573490666666665
1598848908000,40.99965133333333
1598848968000,41.63518666666667
1598849028000,35.24568466666667
1598849088000,31.974981666666665
1598849148000,41.188238000000005
1598849208000,43.960735
1598849268000,42.618235
1598849328000,41.985605
1598849388000,40.10928166666667
1598849448000,45.958307999999995
1598849508000,45.08607733333333
1598849568000,47.12753166666667
1598849628000,38.815024666666666
1598849688000,36.845284
1598849748000,40.584391333333336
1598849808000,47.498693
1598849868000,42.400506666666665
1598849928000,33.88163599999999
1598849988000,33.091767
1598850048000,40.495309666666664
1598850108000,45.11557766666667
1598850168000,43.19884233333334
1598850228000,35.95162066666666
1598850288000,35.71129233333333
1598850348000,42.382426
1598850408000,42.31726666666666
1598850468000,48.38192333333333
1598850528000,43.52367233333333
1598850588000,34.69485366666667
1598850648000,38.866905
1598850708000,44.578535666666674
1598850768000,44.69136666666666
1598850828000,34.725482
1598850888000,36.546335
1598850948000,40.17591133333334
1598851008000,42.52365366666667
1598851068000,47.61103966666667
1598851128000,36.854469333333334
1598851188000,37.08193033333333
1598851248000,39.688767000000006
1598851308000,44.192809000000004
1598851368000,45.00355133333333
1598851428000,34.74186266666667
1598851488000,38.109828666666665
1598851548000,43.304324
1598851608000,45.653634333333336
1598851668000,44.194089999999996
1598851728000,36.538755333333334
1598851788000,37.69461066666667
1598851848000,41.369641666666666
1598851908000,44.878955
1598851968000,45.447979333333336
1598852028000,36.408865666666664
1598852088000,38.91384933333334
1598852148000,39.54065766666667
1598852208000,44.822872
1598852268000,45.806896333333334
1598852328000,36.96195
1598852388000,38.458582666666665
1598852448000,39.668304666666664
1598852508000,42.780531999999994
1598852568000,45.541819999999994
1598852628000,35.031168666666666
1598852688000,34.56652633333333
1598852748000,39.42553933333333
1598852808000,42.682741
1598852868000,46.72618666666667
1598852928000,35.47298733333333
1598852988000,38.30371433333333
1598853048000,40.998839000000004
1598853108000,42.998203666666676
1598853168000,48.02845
1598853228000,36.78082
1598853288000,36.66822466666667
1598853348000,41.93552433333334
1598853408000,46.144556333333334
1598853468000,45.443509
1598853528000,37.551414333333334
1598853588000,36.977712
1598853648000,39.95884266666667
1598853708000,44.009734333333334
1598853768000,44.58535
1598853828000,36.84108799999999
1598853888000,36.599477
1598853948000,41.227267
1598854008000,45.64474166666667
1598854068000,50.31639166666667
1598854128000,44.238463
1598854188000,37.536457
1598854248000,41.352564666666666
1598854308000,45.30591333333333
1598854368000,45.46603133333334
1598854428000,37.167786
1598854488000,37.808972000000004
1598854548000,41.36896766666667
1598854608000,41.705323666666665
1598854668000,48.191319666666665
1598854728000,34.46520533333333
1598854788000,35.62980966666667
1598854848000,39.339987
1598854908000,45.793169
1598854968000,45.225095
1598855028000,35.574001333333335
1598855088000,36.737270333333335
1598855148000,41.81939166666666
1598855208000,42.618193999999995
1598855268000,46.49295466666667
1598855328000,36.905972999999996
1598855388000,36.677383999999996
1598855448000,40.486425000000004
1598855508000,42.91018233333333
1598855568000,49.196887333333336
1598855628000,36.244018
1598855688000,34.701804333333335
1598855748000,40.596278
1598855808000,45.767334000000005
1598855868000,44.713618
1598855928000,35.814249
1598855988000,37.585938
1598856048000,40.81719433333333
1598856108000,44.359411333333334
1598856168000,45.42847833333334
1598856228000,35.310729
1598856288000,36.49326133333333
1598856348000,39.19763066666667
1598856408000,43.19275133333333
1598856468000,43.85213233333334
1598856528000,36.05528366666667
1598856588000,36.571329999999996
1598856648000,40.60681966666667
1598856708000,44.18448333333333
1598856768000,45.759470666666665
1598856828000,35.45631866666667
1598856888000,36.69282333333334
1598856948000,41.04199466666666
1598857008000,45.62403533333333
1598857068000,43.884610333333335
1598857128000,36.81218966666667
1598857188000,35.64704566666666
1598857248000,38.80148333333333
1598857308000,43.42203333333333
1598857368000,44.94751766666667
1598857428000,36.332704
1598857488000,36.475876
1598857548000,41.546148
1598857608000,43.924639000000006
1598857668000,48.370837333333334
1598857728000,42.36410766666666
1598857788000,38.54295
1598857848000,41.46098
1598857908000,44.55305466666666
1598857968000,46.73226166666666
1598858028000,36.55588766666667
1598858088000,37.35078066666667
1598858148000,40.39145533333333
1598858208000,43.93949133333333
1598858268000,45.47442
1598858328000,36.484034
1598858388000,37.000552000000006
1598858448000,38.707543666666666
1598858508000,42.57186766666667
1598858568000,48.882218333333334
1598858628000,32.998016666666665
1598858688000,37.056524
1598858748000,39.694522666666664
1598858808000,43.14036166666667
1598858868000,45.679134
1598858928000,35.158476666666665
1598858988000,37.246896666666665
1598859048000,39.85710433333333
1598859108000,46.423502333333325
1598859168000,44.16821033333333
1598859228000,35.543224333333335
1598859288000,37.639349333333335
1598859348000,41.28388966666666
1598859408000,42.15466933333334
1598859468000,48.233459
1598859528000,36.642278000000005
1598859588000,37.253267666666666
1598859648000,39.111423333333335
1598859708000,43.509234
1598859768000,46.41180933333334
1598859828000,36.38579133333334
1598859888000,36.912243
1598859948000,39.58035966666667
1598860008000,44.46864566666667
1598860068000,45.64244166666666
1598860128000,35.93234566666666
1598860188000,36.59072666666666
1598860248000,40.335107
1598860308000,41.745460333333334
1598860368000,49.05733899999999
1598860428000,35.49666233333333
1598860488000,34.33641233333333
1598860548000,40.35643033333333
1598860608000,42.507641666666665
1598860668000,44.639209666666666
1598860728000,35.995578333333334
1598860788000,34.37157966666667
1598860848000,40.006049
1598860908000,42.356644333333335
1598860968000,47.93463933333334
1598861028000,36.66855666666667
1598861088000,36.17958033333334
1598861148000,40.02340066666667
1598861208000,41.426622
1598861268000,50.89822433333333
1598861328000,41.63988
1598861388000,36.528620999999994
1598861448000,39.03178
1598861508000,44.26621599999999
1598861568000,46.79518733333333
1598861628000,35.788612
1598861688000,36.46312733333333
1598861748000,39.082982666666666
1598861808000,45.073681
1598861868000,44.02386533333333
1598861928000,36.303525666666665
1598861988000,36.81022633333333
1598862048000,41.493441
1598862108000,44.36492666666667
1598862168000,47.41963466666667
1598862228000,35.804950999999996
1598862288000,36.66004566666667
1598862348000,39.482416
1598862408000,41.74236066666666
1598862468000,47.044726
1598862528000,34.52468666666667
1598862588000,33.13012033333333
1598862648000,38.04004566666667
1598862708000,40.861256000000004
1598862768000,47.150257333333336
1598862828000,35.872256666666665
1598862888000,34.36269433333333
1598862948000,38.827981666666666
1598863008000,43.284304
1598863068000,46.96580066666667
1598863128000,35.18849666666667
1598863188000,37.09100266666667
1598863248000,41.00311166666666
1598863308000,43.204227333333336
1598863368000,46.35033933333333
1598863428000,38.212389333333334
1598863488000,35.506669333333335
1598863548000,40.89981733333334
1598863608000,48.96472766666667
1598863668000,45.67543933333334
1598863728000,37.693860666666666
1598863788000,36.542831666666665
1598863848000,41.197043666666666
1598863908000,44.107448
1598863968000,46.606653333333334
1598864028000,35.854909666666664
1598864088000,37.15002533333333
1598864148000,40.51597
1598864208000,43.4849
1598864268000,47.382846666666666
1598864328000,34.66077433333333
1598864388000,35.15606333333333
1598864448000,39.898066
1598864508000,42.51931066666667
1598864568000,49.09747633333334
1598864628000,35.418335
1598864688000,35.69109433333333
1598864748000,40.787764333333335
1598864808000,42.633958
1598864868000,50.53427666666667
1598864928000,42.32677833333333
1598864988000,35.941559000000005
1598865048000,39.521828666666664
1598865108000,43.798502000000006
1598865168000,45.65972133333333
1598865228000,36.32912733333333
1598865288000,34.899667666666666
1598865348000,39.00829733333333
1598865408000,40.780124
1598865468000,47.818510333333336
1598865528000,32.122583
1598865588000,36.36559666666667
1598865648000,38.593178333333334
1598865708000,43.92842566666667
1598865768000,43.845667666666664
1598865828000,35.68991033333333
1598865888000,35.768866
1598865948000,39.78092866666667
1598866008000,41.873999999999995
1598866068000,47.93714666666667
1598866128000,32.88049066666667
1598866188000,35.728256333333334
1598866248000,39.443857
1598866308000,43.814414
1598866368000,46.452964
1598866428000,36.236712000000004
1598866488000,33.035221666666665
1598866548000,38.82720033333334
1598866608000,42.77149
1598866668000,45.84798833333334
1598866728000,35.80095666666667
1598866788000,35.75870966666667
1598866848000,37.716635333333336
1598866908000,43.806696666666674
1598866968000,45.30839033333333
1598867028000,36.348261666666666
1598867088000,36.234266
1598867148000,38.337166
1598867208000,43.68322366666666
1598867268000,44.94373966666666
1598867328000,35.549179
1598867388000,33.817708
1598867448000,38.401206333333334
1598867508000,44.04244466666666
1598867568000,44.21123633333334
1598867628000,35.41511500000001
1598867688000,35.29440433333334
1598867748000,36.536044
1598867808000,42.591242333333334
1598867868000,45.21125833333334
1598867928000,34.91813833333333
1598867988000,34.276989
1598868048000,37.57573233333333
1598868108000,43.37863033333334
1598868168000,45.429756
1598868228000,35.600722
1598868288000,35.69511633333333
1598868348000,39.285172333333335
1598868408000,42.486087000000005
1598868468000,50.32498233333334
1598868528000,40.89498666666666
1598868588000,37.012459
1598868648000,38.21655500000001
1598868708000,42.52313933333334
1598868768000,45.444735
1598868828000,32.74216633333334
1598868888000,34.833463333333334
1598868948000,37.778235333333335
1598869008000,40.32652166666667
1598869068000,44.006670333333325
1598869128000,34.347135
1598869188000,35.64499266666667
1598869248000,39.716386
1598869308000,44.133736999999996
1598869368000,45.074728666666665
1598869428000,35.902954
1598869488000,34.96007666666667
1598869548000,38.25235433333334
1598869608000,42.061261
1598869668000,46.17973333333333
1598869728000,34.45408033333334
1598869788000,32.844696666666664
1598869848000,37.920976333333336
1598869908000,42.64656466666667
1598869968000,43.16810733333333
1598870028000,35.067467666666666
1598870088000,34.27918666666667
1598870148000,37.44783333333333
1598870208000,42.50787733333333
1598870268000,43.621468666666665
1598870328000,35.40745066666666
1598870388000,34.796518999999996
1598870448000,37.16788233333333
1598870508000,42.52384066666667
1598870568000,42.21033833333333
1598870628000,37.125295333333334
1598870688000,34.96305233333334
1598870748000,38.557437
1598870808000,41.601691
1598870868000,42.096234333333335
1598870928000,33.617044
1598870988000,34.67066966666666
1598871048000,38.503402333333334
1598871108000,43.454349
1598871168000,46.41026433333334
1598871228000,35.62051733333333
1598871288000,35.14351833333333
1598871348000,38.606519
1598871408000,43.209446333333325
1598871468000,47.315978333333334
1598871528000,33.600270333333334
1598871588000,34.11363566666667
1598871648000,36.719140333333335
1598871708000,43.384875
1598871768000,46.19280066666666
1598871828000,33.036409
1598871888000,35.751395
1598871948000,36.073888000000004
1598872008000,43.827830000000006
1598872068000,49.608780333333335
1598872128000,41.53051366666667
1598872188000,36.318758333333335
1598872248000,39.75640666666666
